outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
1,916000000,0.0015473833279810445,584,60,40,24
1,1179000000,0.00153896061067112,585,60,40,24
1,64000000,0.0015368476161690399,586,60,40,24
1,988000000,0.0015304735848728963,587,60,40,24
1,703000000,0.0015301447861597692,588,60,40,24
1,1058000000,0.0015283879494414306,589,60,40,24
1,59000000,0.0015259900329789463,590,60,40,24
1,61000000,0.0015250147962675123,591,60,40,24
1,55000000,0.0015227590906072028,592,60,40,24
1,2000000,0.0015202388619932233,593,60,40,24
1,175000000,0.0015143809433002706,594,60,40,24
1,729000000,0.0015130856283293098,595,60,40,24
1,887000000,0.001509590995166076,596,60,40,24
1,733000000,0.001507287173511703,597,60,40,24
1,875000000,0.001501342560995018,598,60,40,24
1,943000000,0.001500653845961881,599,60,40,24
1,979000000,0.001497221948616713,600,60,40,24
1,636000000,0.0014970837951370068,601,60,40,24
1,45000000,0.0014869290977558847,602,60,40,24
1,1051000000,0.001486210781764753,603,60,40,24
1,1247000000,0.0014800132460438568,604,60,40,24
1,952000000,0.0014798481651666128,605,60,40,24
1,183000000,0.0014791881224043,606,60,40,24
1,25000000,0.001475856404550816,607,60,40,24
1,1215000000,0.0014564097597217819,608,60,40,24
1,1250000000,0.0014561971082041917,609,60,40,24
1,1062000000,0.0014547840477161797,610,60,40,24
1,186000000,0.0014519920656110954,611,60,40,24
1,827000000,0.0014454268977895889,612,60,40,24
1,1226000000,0.001439606873901028,613,60,40,24
1,846000000,0.0014385580581310299,614,60,40,24
1,948000000,0.0014363162675864367,615,60,40,24
1,50000000,0.0014285717090273965,616,60,40,24
1,172000000,0.0014250760010505288,617,60,40,24
1,995000000,0.001423950512653796,618,60,40,24
1,41000000,0.0014192155317541324,619,60,40,24
1,1390000000,0.0014178392812462897,620,60,40,24
1,121000000,0.0014176207981657376,621,60,40,24
1,119000000,0.001414900534224187,622,60,40,24
1,1205000000,0.0014089129992823457,623,60,40,24
1,610000000,0.0014043566835013467,624,60,40,24
1,825000000,0.001404056709154695,625,60,40,24
1,152000000,0.0014004393123761443,626,60,40,24
1,18000000,0.0014001282466553988,627,60,40,24
1,1176000000,0.0013863626407466076,628,60,40,24
1,1020000000,0.0013857387252822304,629,60,40,24
1,1187000000,0.0013839933753844365,630,60,40,24
1,997000000,0.0013747955443377832,631,60,40,24
1,1237000000,0.0013713940885705883,632,60,40,24
1,854000000,0.0013665035336756601,633,60,40,24
1,1000000000,0.001366329270564054,634,60,40,24
1,972000000,0.001364118740866479,635,60,40,24
1,1133000000,0.0013622694995661941,636,60,40,24
1,954000000,0.0013620373111059537,637,60,40,24
1,864000000,0.0013482619035676527,638,60,40,24
1,1093000000,0.001347815229646906,639,60,40,24
1,835000000,0.0013422741293520302,640,60,40,24
1,830000000,0.001328128128756973,641,60,40,24
1,63000000,0.0013237307928198497,642,60,40,24
1,949000000,0.0013235032037841462,643,60,40,24
1,840000000,0.0013152934363310478,644,60,40,24
1,1042000000,0.0013132053121853247,645,60,40,24
1,35000000,0.0013044414294720225,646,60,40,24
1,924000000,0.0013001785443282545,647,60,40,24
1,828000000,0.0012908380336417971,648,60,40,24
1,94000000,0.0012867397772665563,649,60,40,24
1,1129000000,0.001286392112478348,650,60,40,24
1,1035000000,0.0012816846379873135,651,60,40,24
1,836000000,0.0012773668881943519,652,60,40,24
1,1155000000,0.0012759495900217196,653,60,40,24
1,849000000,0.0012713615130209928,654,60,40,24
1,847000000,0.0012668123797173172,655,60,40,24
1,722000000,0.0012619042399385956,656,60,40,24
1,111000000,0.0012608832438123839,657,60,40,24
1,54000000,0.0012482474283363335,658,60,40,24
1,844000000,0.0012370212868062604,659,60,40,24
1,937000000,0.0012333738989720427,660,60,40,24
1,867000000,0.0012310931890743642,661,60,40,24
1,944000000,0.0012189405242296891,662,60,40,24
1,1125000000,0.0012108460402583184,663,60,40,24
1,109000000,0.0012094639273932005,664,60,40,24
1,24000000,0.0012018418869586373,665,60,40,24
1,868000000,0.001199899854062383,666,60,40,24
1,1368000000,0.0011964991931323076,667,60,40,24
1,608000000,0.0011918061755383813,668,60,40,24
1,1238000000,0.0011826241435740708,669,60,40,24
1,839000000,0.0011800602904992199,670,60,40,24
1,855000000,0.0011717530115389553,671,60,40,24
1,112000000,0.0011582007789985593,672,60,40,24
1,866000000,0.0011494384120791191,673,60,40,24
1,934000000,0.0011482088145165358,674,60,40,24
1,1000000,0.0011368738282041498,675,60,40,24
1,850000000,0.0011333123187606848,676,60,40,24
1,93000000,0.001119661624612769,677,60,40,24
1,848000000,0.0010935239217294162,678,60,40,24
1,95000000,0.0010924404088451347,679,60,40,24
1,865000000,0.0010686522481747802,680,60,40,24
1,1227000000,0.001060781314245343,681,60,40,24
1,1068000000,0.0010583481267222481,682,60,40,24
1,863000000,0.0010560927389446945,683,60,40,24
1,856000000,0.0010364003886334304,684,60,40,24
1,853000000,0.001034529553338533,685,60,40,24
1,1430000000,0.0010309417490377776,686,60,40,24
1,837000000,0.0010296785422554075,687,60,40,24
1,1385000000,0.0010284822516652477,688,60,40,24
1,845000000,0.0010251201373267,689,60,40,24
1,699000000,0.0010196590239104333,690,60,40,24
1,862000000,0.0010120826262821896,691,60,40,24
1,838000000,0.0010097186017588623,692,60,40,24
1,1415000000,0.0010016326912993892,693,60,40,24
1,46000000,0.0009909506351989388,694,60,40,24
1,1396000000,0.000990079498723713,695,60,40,24
1,1221000000,0.0009831301461388172,696,60,40,24
1,1419000000,0.0009779680836848983,697,60,40,24
1,1007000000,0.0009732702483570028,698,60,40,24
1,1055000000,0.0009037717109955002,699,60,40,24
1,1403000000,0.0008676909046598197,700,60,40,24
1,1426000000,0.0008335168766922532,701,60,40,24
1,992000000,0.0008287963671344678,702,60,40,24
1,1371000000,0.000791400834874791,703,60,40,24
1,1425000000,0.0007888823801402958,704,60,40,24
1,701000000,0.0007638253563289516,705,60,40,24
1,1254000000,0.0006854118139472886,706,60,40,24
1,1272000000,0.0006269484661234494,707,60,40,24
1,1391000000,0.0006188631112554742,708,60,40,24
1,730000000,0.0006026541526673897,709,60,40,24
1,143000000,0.0005571449138853939,710,60,40,24
1,1381000000,0.0004477118896373825,711,60,40,24
1,1392000000,0.00042320166379661224,712,60,40,24
1,704000000,0.00038412688772479747,713,60,40,24
1,1395000000,0.0,714,60,40,24
1,1418000000,0.0,715,60,40,24
1,629000000,0.0,716,60,40,24
1,1273000000,0.0,717,60,40,24
1,1429000000,0.0,718,60,40,24
1,1274000000,0.0,719,60,40,24
1,631000000,0.0,720,60,40,24
1,1277000000,0.0,721,60,40,24
1,1278000000,0.0,722,60,40,24
1,640000000,0.0,723,60,40,24
1,642000000,0.0,724,60,40,24
1,1422000000,0.0,725,60,40,24
1,1282000000,0.0,726,60,40,24
1,1283000000,0.0,727,60,40,24
1,1364000000,0.0,728,60,40,24
1,726000000,0.0,729,60,40,24
1,1375000000,0.0,730,60,40,24
1,1384000000,0.0,731,60,40,24
1,1414000000,0.0,732,60,40,24
1,1413000000,0.0,733,60,40,24
1,1409000000,0.0,734,60,40,24
1,1408000000,0.0,735,60,40,24
1,1405000000,0.0,736,60,40,24
1,1404000000,0.0,737,60,40,24
1,1388000000,0.0,738,60,40,24
1,1269000000,0.0,739,60,40,24
1,1400000000,0.0,740,60,40,24
1,727000000,0.0,741,60,40,24
1,1268000000,0.0,742,60,40,24
2,1110000000,0.02718256431336569,1,60,40,24
2,646000000,0.02477926939017385,2,60,40,24
2,167000000,0.022828720161485558,3,60,40,24
2,1054000000,0.021716219856922913,4,60,40,24
2,1169000000,0.019581480813372232,5,60,40,24
2,690000000,0.01849304623901239,6,60,40,24
2,962000000,0.018148802773116934,7,60,40,24
2,1025000000,0.017136625951686878,8,60,40,24
2,991000000,0.016830520135246895,9,60,40,24
2,1369000000,0.016678188146942642,10,60,40,24
2,1116000000,0.01597648333097694,11,60,40,24
2,1100000000,0.015468428319047205,12,60,40,24
2,1043000000,0.015465373560660217,13,60,40,24
2,1084000000,0.015459715725523905,14,60,40,24
2,1088000000,0.014887045949972939,15,60,40,24
2,902000000,0.014760391133879936,16,60,40,24
2,1170000000,0.01409229014104572,17,60,40,24
2,178000000,0.014005030152821339,18,60,40,24
2,1029000000,0.013905987059848825,19,60,40,24
2,725000000,0.013701157445457964,20,60,40,24
2,929000000,0.013597833305876385,21,60,40,24
2,1140000000,0.013458839399292715,22,60,40,24
2,980000000,0.013323768708980614,23,60,40,24
2,715000000,0.012911029605683005,24,60,40,24
2,1056000000,0.01285803313444587,25,60,40,24
2,1135000000,0.012324898282459919,26,60,40,24
2,1060000000,0.011958270402007486,27,60,40,24
2,714000000,0.011886312989809699,28,60,40,24
2,621000000,0.01187913139103941,29,60,40,24
2,1402000000,0.011745606362886908,30,60,40,24
2,177000000,0.011626470040043814,31,60,40,24
2,1003000000,0.011567424748219281,32,60,40,24
2,1065000000,0.01148506295626123,33,60,40,24
2,173000000,0.011423206236135276,34,60,40,24
2,1424000000,0.01139072353286095,35,60,40,24
2,1152000000,0.011308191613006235,36,60,40,24
2,1144000000,0.011289782664893201,37,60,40,24
2,1261000000,0.010860186262523655,38,60,40,24
2,928000000,0.010602169351820154,39,60,40,24
2,137000000,0.010587530674844838,40,60,40,24
2,695000000,0.01055942831144241,41,60,40,24
2,639000000,0.0105485572346771,42,60,40,24
2,165000000,0.010504768261973685,43,60,40,24
2,698000000,0.01043293131671711,44,60,40,24
2,1112000000,0.010170294187098087,45,60,40,24
2,707000000,0.010116784098386315,46,60,40,24
2,113000000,0.009680547000637673,47,60,40,24
2,130000000,0.009622775143384504,48,60,40,24
2,1167000000,0.00954719637788521,49,60,40,24
2,935000000,0.009450272149297856,50,60,40,24
2,1236000000,0.00925576333153401,51,60,40,24
2,705000000,0.009251344270324724,52,60,40,24
2,1204000000,0.009173176321713763,53,60,40,24
2,1036000000,0.009113342619067504,54,60,40,24
2,133000000,0.00909815345249341,55,60,40,24
2,1128000000,0.009087997505706751,56,60,40,24
2,996000000,0.009084531882058825,57,60,40,24
2,1372000000,0.008883748311244642,58,60,40,24
2,609000000,0.008876718914922707,59,60,40,24
2,1156000000,0.008743259817361826,60,60,40,24
2,998000000,0.008683772139999138,61,60,40,24
2,1094000000,0.008657271615101905,62,60,40,24
2,1096000000,0.008519366246998927,63,60,40,24
2,1109000000,0.008507703284419549,64,60,40,24
2,1150000000,0.008398214008503886,65,60,40,24
2,1136000000,0.008381099191448277,66,60,40,24
2,1113000000,0.00833008481386702,67,60,40,24
2,1398000000,0.008136679929808053,68,60,40,24
2,993000000,0.00803330258677846,69,60,40,24
2,1159000000,0.007982973782944429,70,60,40,24
2,884000000,0.007890226847683222,71,60,40,24
2,166000000,0.007855145050594294,72,60,40,24
2,1120000000,0.0077881542414097804,73,60,40,24
2,641000000,0.007758257050856209,74,60,40,24
2,176000000,0.0077353988010978305,75,60,40,24
2,716000000,0.0076647997296097345,76,60,40,24
2,1038000000,0.0075961296042254016,77,60,40,24
2,1162000000,0.0075785879555409445,78,60,40,24
2,33000000,0.007504739419565848,79,60,40,24
2,1067000000,0.007504279452354796,80,60,40,24
2,1370000000,0.007498338706699011,81,60,40,24
2,1365000000,0.007485435497752492,82,60,40,24
2,1082000000,0.0074728353779529725,83,60,40,24
2,1027000000,0.0074718970459049065,84,60,40,24
2,1005000000,0.00745700782764062,85,60,40,24
2,638000000,0.007434688482969853,86,60,40,24
2,1253000000,0.007306029346585374,87,60,40,24
2,706000000,0.007291162666365348,88,60,40,24
2,915000000,0.007285786834451027,89,60,40,24
2,1142000000,0.0072851368749669125,90,60,40,24
2,1127000000,0.007113587955202381,91,60,40,24
2,1177000000,0.007027331120382924,92,60,40,24
2,1022000000,0.007002055710771919,93,60,40,24
2,966000000,0.006943484317863247,94,60,40,24
2,1166000000,0.006898775089969707,95,60,40,24
2,1145000000,0.006893041208700809,96,60,40,24
2,624000000,0.006850610265858329,97,60,40,24
2,1098000000,0.006818845840770573,98,60,40,24
2,903000000,0.006786867703381031,99,60,40,24
2,940000000,0.006708182528962952,100,60,40,24
2,1181000000,0.006618465266906032,101,60,40,24
2,1053000000,0.006588063600460869,102,60,40,24
2,1061000000,0.006578594549951423,103,60,40,24
2,976000000,0.006495337936221896,104,60,40,24
2,31000000,0.006351355584537946,105,60,40,24
2,1153000000,0.006306616717883385,106,60,40,24
2,1130000000,0.006304872885762684,107,60,40,24
2,139000000,0.00629644683855615,108,60,40,24
2,1037000000,0.006292513945158329,109,60,40,24
2,892000000,0.0062569472896024415,110,60,40,24
2,1095000000,0.006252263755622286,111,60,40,24
2,140000000,0.006223725201169863,112,60,40,24
2,1260000000,0.006221419727432212,113,60,40,24
2,1106000000,0.006189516144536489,114,60,40,24
2,893000000,0.006148642856907852,115,60,40,24
2,973000000,0.006148298247731255,116,60,40,24
2,1256000000,0.0061415158742219094,117,60,40,24
2,1086000000,0.0061152335529935774,118,60,40,24
2,1064000000,0.006102130545734676,119,60,40,24
2,1196000000,0.0059266326845817535,120,60,40,24
2,131000000,0.005886970252766151,121,60,40,24
2,1049000000,0.005886118442744088,122,60,40,24
2,883000000,0.005870554133947329,123,60,40,24
2,897000000,0.005784374406020162,124,60,40,24
2,1143000000,0.005782123043591273,125,60,40,24
2,919000000,0.00573436728321033,126,60,40,24
2,1164000000,0.005726115475722797,127,60,40,24
2,959000000,0.005627944306648527,128,60,40,24
2,1085000000,0.005589496061681656,129,60,40,24
2,689000000,0.005576174431042415,130,60,40,24
2,1224000000,0.005564038516288941,131,60,40,24
2,699000000,0.005533100941077224,132,60,40,24
2,1138000000,0.005524840189832323,133,60,40,24
2,1002000000,0.0055065082170303635,134,60,40,24
2,1077000000,0.0055026101922796295,135,60,40,24
2,1184000000,0.005466785067410574,136,60,40,24
2,36000000,0.005452925108043586,137,60,40,24
2,1089000000,0.005416690858593208,138,60,40,24
2,899000000,0.005396613203205982,139,60,40,24
2,1026000000,0.005337028206640388,140,60,40,24
2,926000000,0.005328245969618404,141,60,40,24
2,618000000,0.005311343582059247,142,60,40,24
2,1040000000,0.005254198264763904,143,60,40,24
2,1235000000,0.005210037083301032,144,60,40,24
2,660000000,0.005201465964539186,145,60,40,24
2,1221000000,0.005192458110856174,146,60,40,24
2,1185000000,0.005178778753664592,147,60,40,24
2,1173000000,0.005176262075095978,148,60,40,24
2,168000000,0.005172736272704257,149,60,40,24
2,932000000,0.0051166943867771335,150,60,40,24
2,634000000,0.005087980502532899,151,60,40,24
2,1203000000,0.005086450008972663,152,60,40,24
2,954000000,0.005081752107280781,153,60,40,24
2,1017000000,0.005000447005812573,154,60,40,24
2,1080000000,0.0049675638202522,155,60,40,24
2,981000000,0.004966060844791771,156,60,40,24
2,1394000000,0.004937522967430192,157,60,40,24
2,37000000,0.004924057571815467,158,60,40,24
2,1383000000,0.004921758573024323,159,60,40,24
2,963000000,0.004904201668459175,160,60,40,24
2,1189000000,0.004882506542361495,161,60,40,24
2,51000000,0.004842796560472151,162,60,40,24
2,990000000,0.0048348590947808415,163,60,40,24
2,138000000,0.004830498865863723,164,60,40,24
2,28000000,0.004828417414041049,165,60,40,24
2,1180000000,0.004799267332643918,166,60,40,24
2,711000000,0.0047944591491558665,167,60,40,24
2,904000000,0.004766557117188827,168,60,40,24
2,920000000,0.0047572378638516995,169,60,40,24
2,1039000000,0.004724698209316146,170,60,40,24
2,1020000000,0.004719605120410197,171,60,40,24
2,60000000,0.004713438345961894,172,60,40,24
2,58000000,0.004710240384020739,173,60,40,24
2,693000000,0.004703208862445503,174,60,40,24
2,1057000000,0.004690112629731991,175,60,40,24
2,82000000,0.004678589932994736,176,60,40,24
2,975000000,0.004676410926199503,177,60,40,24
2,1158000000,0.004646711239950372,178,60,40,24
2,1073000000,0.0046096372805208875,179,60,40,24
2,1118000000,0.00454450439459063,180,60,40,24
2,992000000,0.00453158295732114,181,60,40,24
2,1097000000,0.004525910988055352,182,60,40,24
2,1092000000,0.00450921390989781,183,60,40,24
2,936000000,0.004491408018137714,184,60,40,24
2,1192000000,0.00448293542578566,185,60,40,24
2,1046000000,0.004447542310331042,186,60,40,24
2,1252000000,0.004446461128488616,187,60,40,24
2,1015000000,0.00443835351064216,188,60,40,24
2,606000000,0.004434723902358443,189,60,40,24
2,977000000,0.0044309182752296705,190,60,40,24
2,1228000000,0.004428549131110321,191,60,40,24
2,1087000000,0.004411416880273728,192,60,40,24
2,905000000,0.0043971876278135445,193,60,40,24
2,6000000,0.004387416707063444,194,60,40,24
2,65000000,0.004374408274657366,195,60,40,24
2,997000000,0.004357802365516689,196,60,40,24
2,713000000,0.004347122993419467,197,60,40,24
2,610000000,0.004345983970045347,198,60,40,24
2,1255000000,0.004303088497805315,199,60,40,24
2,628000000,0.004260812777844352,200,60,40,24
2,1103000000,0.004183715143462324,201,60,40,24
2,114000000,0.004181205338123443,202,60,40,24
2,1175000000,0.004145249975088932,203,60,40,24
2,999000000,0.00411596296008177,204,60,40,24
2,957000000,0.0041077139313754054,205,60,40,24
2,27000000,0.004102713031968994,206,60,40,24
2,1102000000,0.004079134249293849,207,60,40,24
2,964000000,0.004075621278398345,208,60,40,24
2,1420000000,0.0040751856669464645,209,60,40,24
2,914000000,0.004069250802292391,210,60,40,24
2,26000000,0.004023539669903079,211,60,40,24
2,1183000000,0.0040104428414171975,212,60,40,24
2,824000000,0.0040100844927516595,213,60,40,24
2,1431000000,0.00400918737544517,214,60,40,24
2,1008000000,0.003998845184744765,215,60,40,24
2,875000000,0.003987717616432084,216,60,40,24
2,986000000,0.00397445614128811,217,60,40,24
2,1212000000,0.003959264376411666,218,60,40,24
2,172000000,0.003953406656865339,219,60,40,24
2,956000000,0.003942003129280136,220,60,40,24
2,898000000,0.003922174047787749,221,60,40,24
2,53000000,0.003904089275235454,222,60,40,24
2,1121000000,0.0038943283507477844,223,60,40,24
2,934000000,0.0038650006161537833,224,60,40,24
2,159000000,0.0038583310521693045,225,60,40,24
2,1428000000,0.0038579503480980024,226,60,40,24
2,710000000,0.003830681485720611,227,60,40,24
2,1045000000,0.0038238384489314254,228,60,40,24
2,1059000000,0.003821858875084755,229,60,40,24
2,978000000,0.003784784379135925,230,60,40,24
2,15000000,0.0037688398811865187,231,60,40,24
2,1133000000,0.0037418942888627765,232,60,40,24
2,1417000000,0.003739923446693948,233,60,40,24
2,1083000000,0.003737162504386421,234,60,40,24
2,1030000000,0.003730185892280263,235,60,40,24
2,1397000000,0.003729529964963888,236,60,40,24
2,938000000,0.0037226321230719806,237,60,40,24
2,901000000,0.0037202491916748792,238,60,40,24
2,1386000000,0.0037077924894156444,239,60,40,24
2,1415000000,0.00369452788647759,240,60,40,24
2,1000000000,0.0036923284834271364,241,60,40,24
2,1055000000,0.0036906012314765766,242,60,40,24
2,1034000000,0.003679659138423199,243,60,40,24
2,1048000000,0.003670008161634918,244,60,40,24
2,1075000000,0.0036677731112159523,245,60,40,24
2,1174000000,0.003657625687471222,246,60,40,24
2,1426000000,0.0036466890271019746,247,60,40,24
2,1023000000,0.0036425019083590722,248,60,40,24
2,1070000000,0.0036417625445021224,249,60,40,24
2,57000000,0.003603824135655325,250,60,40,24
2,861000000,0.0035948463588935165,251,60,40,24
2,144000000,0.003588235230155712,252,60,40,24
2,1157000000,0.00357776736633554,253,60,40,24
2,965000000,0.0035577679173668443,254,60,40,24
2,1101000000,0.003536659764443841,255,60,40,24
2,62000000,0.003488102904391238,256,60,40,24
2,697000000,0.0034731271191620504,257,60,40,24
2,8000000,0.0034706076244348794,258,60,40,24
2,860000000,0.003435074063870614,259,60,40,24
2,1279000000,0.0034233074281328165,260,60,40,24
2,663000000,0.0034173622685974405,261,60,40,24
2,843000000,0.0034117380712704944,262,60,40,24
2,1091000000,0.0034105972798489778,263,60,40,24
2,1263000000,0.0034090347147780276,264,60,40,24
2,4000000,0.0033884175195689173,265,60,40,24
2,910000000,0.003372114585140078,266,60,40,24
2,1107000000,0.0033697538125872367,267,60,40,24
2,1401000000,0.0033605262342532092,268,60,40,24
2,702000000,0.0033521122756948116,269,60,40,24
2,724000000,0.0033393635616395644,270,60,40,24
2,1423000000,0.003321262457836705,271,60,40,24
2,181000000,0.0033033513352404647,272,60,40,24
2,1044000000,0.0033009816371884883,273,60,40,24
2,85000000,0.0032978742167476074,274,60,40,24
2,1093000000,0.0032606236765439786,275,60,40,24
2,712000000,0.0032567505565173627,276,60,40,24
2,1105000000,0.003247838951358625,277,60,40,24
2,1179000000,0.0032333980354545227,278,60,40,24
2,1230000000,0.0032148948381064513,279,60,40,24
2,14000000,0.0031940437227466977,280,60,40,24
2,931000000,0.0031876238818090803,281,60,40,24
2,184000000,0.003166060703982191,282,60,40,24
2,189000000,0.003132974703860696,283,60,40,24
2,190000000,0.0031315163655996816,284,60,40,24
2,933000000,0.003130782894806632,285,60,40,24
2,187000000,0.0031109425142688846,286,60,40,24
2,185000000,0.0031052975838314436,287,60,40,24
2,723000000,0.0031009859336988857,288,60,40,24
2,1081000000,0.0030896533638455547,289,60,40,24
2,611000000,0.003066462741883323,290,60,40,24
2,1188000000,0.0030236186965488234,291,60,40,24
2,170000000,0.0030232825190221924,292,60,40,24
2,155000000,0.0030172958648904944,293,60,40,24
2,171000000,0.003012132018422861,294,60,40,24
2,1062000000,0.0029998740303035757,295,60,40,24
2,1001000000,0.002996754435719398,296,60,40,24
2,874000000,0.002991926370976684,297,60,40,24
2,183000000,0.002980794098754594,298,60,40,24
2,164000000,0.0029799691139801117,299,60,40,24
2,1182000000,0.0029725420878257878,300,60,40,24
2,1126000000,0.0029711725368254385,301,60,40,24
2,188000000,0.0029659136005616934,302,60,40,24
2,191000000,0.0029506991633340965,303,60,40,24
2,912000000,0.0029436509901963723,304,60,40,24
2,129000000,0.0029377252048415534,305,60,40,24
2,630000000,0.0029337367990344325,306,60,40,24
2,1119000000,0.0029274359311640425,307,60,40,24
2,1254000000,0.002920714516204583,308,60,40,24
2,930000000,0.0029126796940912654,309,60,40,24
2,891000000,0.0029102071802908293,310,60,40,24
2,41000000,0.002909992320309546,311,60,40,24
2,196000000,0.0029068464802080294,312,60,40,24
2,948000000,0.002904110492686804,313,60,40,24
2,887000000,0.00290232173239121,314,60,40,24
2,1124000000,0.0028962897770191415,315,60,40,24
2,1141000000,0.0028836278056720032,316,60,40,24
2,1233000000,0.002849677599188876,317,60,40,24
2,958000000,0.002846255056643009,318,60,40,24
2,995000000,0.0028448420054772135,319,60,40,24
2,1123000000,0.002830155767219693,320,60,40,24
2,988000000,0.0028151023434435096,321,60,40,24
2,971000000,0.002812351215519697,322,60,40,24
2,1427000000,0.0027881953284959165,323,60,40,24
2,918000000,0.0027880706843094005,324,60,40,24
2,1416000000,0.0027862430895875113,325,60,40,24
2,942000000,0.002781523632804134,326,60,40,24
2,994000000,0.002774910976315133,327,60,40,24
2,112000000,0.002766712423958792,328,60,40,24
2,1012000000,0.002766079794742244,329,60,40,24
2,186000000,0.0027102324320845512,330,60,40,24
2,1186000000,0.002699400903329291,331,60,40,24
2,1131000000,0.0026990815636082745,332,60,40,24
2,1139000000,0.0026843839917803777,333,60,40,24
2,696000000,0.002678841683720343,334,60,40,24
2,1387000000,0.002667864846090115,335,60,40,24
2,134000000,0.002660565444665563,336,60,40,24
2,1024000000,0.002657525193159982,337,60,40,24
2,1004000000,0.0026460639291465303,338,60,40,24
2,869000000,0.0026423708571487133,339,60,40,24
2,132000000,0.0026299412982769307,340,60,40,24
2,1051000000,0.0026079332715293873,341,60,40,24
2,924000000,0.002575370315905366,342,60,40,24
2,121000000,0.0025392688255100574,343,60,40,24
2,17000000,0.0025324222616390497,344,60,40,24
2,709000000,0.002525900440186903,345,60,40,24
2,49000000,0.0025248384706661672,346,60,40,24
2,1178000000,0.002521978310624285,347,60,40,24
2,1245000000,0.0024987712109321436,348,60,40,24
2,1050000000,0.0024928377261451743,349,60,40,24
2,149000000,0.002484929819103655,350,60,40,24
2,39000000,0.0024782711168739677,351,60,40,24
2,970000000,0.0024772681533694594,352,60,40,24
2,945000000,0.002474116332589163,353,60,40,24
2,961000000,0.002460100877423646,354,60,40,24
2,842000000,0.002457700707917676,355,60,40,24
2,720000000,0.0024538655381233032,356,60,40,24
2,1237000000,0.0024493506229643107,357,60,40,24
2,643000000,0.002449170769223858,358,60,40,24
2,719000000,0.002449064074802129,359,60,40,24
2,154000000,0.0024362643998472873,360,60,40,24
2,1132000000,0.00243484040334841,361,60,40,24
2,1231000000,0.0024270598562893524,362,60,40,24
2,955000000,0.0024057034790696745,363,60,40,24
2,182000000,0.0024039282052802083,364,60,40,24
2,872000000,0.0024025969374247055,365,60,40,24
2,1072000000,0.0024016128393850884,366,60,40,24
2,1079000000,0.002398791022321801,367,60,40,24
2,1226000000,0.00239640069577955,368,60,40,24
2,1042000000,0.002393607891054726,369,60,40,24
2,1209000000,0.0023880390211674625,370,60,40,24
2,984000000,0.0023873512662794627,371,60,40,24
2,1021000000,0.0023816586446017466,372,60,40,24
2,858000000,0.002379063779548879,373,60,40,24
2,174000000,0.0023696625272700113,374,60,40,24
2,947000000,0.0023560568134365673,375,60,40,24
2,1115000000,0.002352143694937987,376,60,40,24
2,1099000000,0.0023512165397109957,377,60,40,24
2,1019000000,0.0023502849114356026,378,60,40,24
2,1165000000,0.0023493261842255134,379,60,40,24
2,879000000,0.0023433699175168495,380,60,40,24
2,717000000,0.0023364743394385045,381,60,40,24
2,1393000000,0.002335899468446409,382,60,40,24
2,851000000,0.0023346837579034797,383,60,40,24
2,662000000,0.002323456687981466,384,60,40,24
2,718000000,0.002321195927700395,385,60,40,24
2,1033000000,0.002320610587844674,386,60,40,24
2,1010000000,0.0023205320703336596,387,60,40,24
2,1194000000,0.0023163355479780046,388,60,40,24
2,1262000000,0.0023127234890570566,389,60,40,24
2,19000000,0.0023033352270279027,390,60,40,24
2,1197000000,0.0023022111709882836,391,60,40,24
2,1028000000,0.0023013008407805954,392,60,40,24
2,1382000000,0.0022948287968907366,393,60,40,24
2,1200000000,0.002288224997407384,394,60,40,24
2,923000000,0.0022866095462433793,395,60,40,24
2,1213000000,0.002285337673598659,396,60,40,24
2,906000000,0.002274519614092011,397,60,40,24
2,1205000000,0.002271734811246722,398,60,40,24
2,1014000000,0.002271557393021591,399,60,40,24
2,1078000000,0.002270401961797949,400,60,40,24
2,1031000000,0.0022669103152290803,401,60,40,24
2,1151000000,0.0022626281576604854,402,60,40,24
2,1368000000,0.0022565137706020547,403,60,40,24
2,1148000000,0.0022536029546407965,404,60,40,24
2,620000000,0.002251476778798216,405,60,40,24
2,1137000000,0.0022504189994737136,406,60,40,24
2,889000000,0.0022479233141978225,407,60,40,24
2,152000000,0.002246226263019188,408,60,40,24
2,881000000,0.0022445848754476814,409,60,40,24
2,967000000,0.002231697362363447,410,60,40,24
2,890000000,0.0022279775678649156,411,60,40,24
2,974000000,0.0022145174966012537,412,60,40,24
2,1122000000,0.0022107669961196766,413,60,40,24
2,1018000000,0.002168767622220086,414,60,40,24
2,1168000000,0.0021581588484350907,415,60,40,24
2,1125000000,0.0021581072616567174,416,60,40,24
2,1199000000,0.002146291524987894,417,60,40,24
2,1111000000,0.002145346403158981,418,60,40,24
2,859000000,0.002143268914693313,419,60,40,24
2,122000000,0.0021405446051637957,420,60,40,24
2,1266000000,0.0021378870126568814,421,60,40,24
2,55000000,0.0021371146183790037,422,60,40,24
2,1011000000,0.0021363511357737454,423,60,40,24
2,911000000,0.0021351351916877935,424,60,40,24
2,1047000000,0.002124179483090764,425,60,40,24
2,1009000000,0.002123528292614064,426,60,40,24
2,894000000,0.0021231116292117175,427,60,40,24
2,939000000,0.0021222311288125926,428,60,40,24
2,161000000,0.0021207393726166996,429,60,40,24
2,921000000,0.0021169040086174104,430,60,40,24
